mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
375,0.320522,-0.084312,2.148900,"5b53c3a5321a2e302d48dbe7edeeb9d036e5fde7cd9185ceb064aa802eb72955","0;3;8;25;33;35;51;55;57;68;98;156;170;1513"
378,0.728949,-1.125601,4.259168,"009e3e5b34eeb196fc597670bc17a46d85327e08a3bc237f47be72c0d28145e9","0;3;8;25;51;55;57;68;80;98"
384,-2.063099,-0.481094,4.221171,"2462e9a1742bebd8522575ff930ddb085f88075e8ab66d12440da1e4f5ab56e1","0;3;8;25;33;35;51;55;198;213;224;226;234;272;282;292;298;304;434"
390,-1.793267,-1.044599,4.132236,"01027f5974afe9107e5977549080b46c7d28021c83bc31d5053e1240c88871a5","0;3;8;25;35;68;111;156;198;206;221;223;224;241;246;252;272;282;290;298"
391,0.984566,-1.072633,4.014207,"3bd9734c7795def5c948b04e3818b4a4ece116efcd2b34ed33588eba5b3efa9d","0;8;25;35;51;55;57;68;98;132;156"
392,0.959159,-1.123349,4.177352,"01f83759559fe3d47f4970443890b5aca838025883bc33f50d1812425b0961ad","0;3;8;25;33;35;51;57;68;98;111;132;156;170;182"
394,-0.146436,-0.452874,2.099349,"970b4fcd1682ee791440d6e679cfb0617e891feeb99125fdf2abaac03d89b1b0","51;55;57;68;80;98;111;170"
396,-0.096288,-1.091098,3.303378,"d6fade9eea803dcebe9fd2f76ce6ebdb27ffefc3624f8e719c22ffaf8575afc9","0;3;8;25;33;35;51;55;57;68"
398,-0.056231,-0.210848,2.110574,"ede48c038d3f46a853baa15cc2605f9b19c4447eec76c9180e9b4574c97b5a06","0;3;8;25;33;35;57;68;80;98;111;132;156;170;182;198;206;213"
399,0.805753,-0.318370,4.063588,"0d3c6961f6b7fb9646e55ca2b91dd720377b97dd83b83cfc6e4dafe0f7df55f8","0;3;8;33;55;57;132"
402,-0.546913,-1.108194,3.422002,"dc4e5ffd2c0a6d30a492c2e0f763915b62e46cea68c5430ce4abe71024f12028","0;3;33;35;51;55;57;68"
407,-0.020269,-0.209592,2.107533,"54bfbe3699c817b5f29f8739e6f34a5b9166ec127a49ab2ffbf7755b8060866b","8;25;51;55;57;68;80;98;111;132;198;206"
408,0.134990,-0.464368,2.132911,"1c1dd3edb546eff00548da4219b7b16478fc17ea599b30e8f1eeae80bfbb74b1","0;3;8;33;35;68"
410,-1.946953,-0.662895,4.195621,"07a9e953f6b9ab9b5bf15c8eb86cde24370a139d93587cfd0e1cbde4d7c253fd","0;3;8;33;35;51;57;68;111;132;213;221;223;224;226;234;241;246;252;258;272;282;290;292;304;362;374;440"
413,0.341391,-0.555851,2.300518,"af10a753ad7fbccbdffa5372cafcddafed57fa03fdf47fe0065adf06cf7dd895","0;3;8;25;33;35;51;55;57;68;80"
418,-0.950077,-0.605000,3.753584,"0fbabdbb71d53b989fdd55a5fddffba4977b975fc7503ab54f5b2fe89e860dfb","0;3;33;35;68;213;221;223;224;226;234"
424,0.746299,-1.148556,4.334049,"1a9536fecbf43467bd57ee136cff2ad3e333fb80378912d593f35a4b3a04add2","0;8;25;33;35;51;55;57;68;80;98;111;132"
429,-0.836850,-0.932415,3.905514,"c2d89bfe21c43dd7bb5b5410bcdf286aa53bbf00234592e3c3ff7a8b1850a53b","33;35;206;213;220;221;223;224;226;234;241"
430,-0.895257,-0.915140,3.840111,"236aaa116d9db847de3f541fa0c876088929f305863526d3065f593bd51c59ce","3;33;35;51;55;68;80;98;111;132;156;170;206;213;220;221;223;224;226;234;241"
436,0.719098,-1.395079,4.263733,"adcf524bf59fe6f847107d465bc0ffa53a48867ecfb02ebd6ed9256c7fbf5884","0;8;33;35;55;68;80;111"
445,0.947234,-1.005806,4.078610,"18d97bac5ac21b68a404f4a33dd720506eb987e24a83265df2e12a89358327fb","0;3;8;35;51;55;57;68;80;98;111;132;156;170;182"
447,-0.352108,-0.165049,2.205428,"3db43961f16f577b71ab7d081f3f08319d9b553838b2781cffdd2524e2c2c2a3","0;8;25;35;51;68;111;132;156;213;220;221;223;224"
449,-0.930566,-1.078940,3.591378,"481d3e77a1bc7e35ad497f45ff7f0ad28677ef42d0b85aafe7ff74814ac2cb1b","0;8;25;33;51;55;57;68;80;98;111;132"
453,-1.030299,-0.281347,3.632207,"4bd3261c619cfc75ed48764528cab6f7a425deefc5a922cd327942824ab4eb5d","0;3;8;25;33;35;51;55;57;68;80;98;111;132;182;198;206;213;221;223;224;226;234;241;246;252;258;272"
455,0.142966,-0.117758,2.137146,"9e5a528f7612ba301d8c53e7ed4aa7c5767d8767e59445ee2424aa823fbf3d95","0;8;25;33;35;51;55;57;68;80;98;111;132;156;170;182;198;206;1496"
456,-0.003436,-1.198326,3.649764,"ad377965f44f6fbf71ee7e7e537591307fde1628f1ba650e6eaf258465f8c6f9","0;33;35"
461,-0.175348,-0.103932,2.119141,"3e60e6984fd1d5c8c754948f09ce778fe880ebd04e43b69013d1cebf379c7cd6","0;3;8;25;35;55;68;111;132;170;206;221;223"
467,1.470737,-0.777700,3.531045,"a2cd88bacdc5f5e79e17c013bcfb6249c96b3395724e5af3efdfde6b9858f09a","0;3;8;25;33;35;51;55;57;68;80;98;1496;1502;1504;1505;1506;1507;1509;1510;1511;1513;1516;1521;1526;1531;1533"
468,1.077080,-0.566499,4.083342,"3a517ae0755eda50294cffab0b0fb6f4fe9597e78cb325ccf3fda293679f7ed7","0;3;8;51;55;57;68;80;111;132;170;182"
469,-0.959335,-0.827870,3.449475,"a9bd7960f4ef577772ea7c1c331700311dbe1638fbbef03e6f8d256068c8c2fb","0;8;25;33;35;51;55;57;80;98;111;132;156;224;226"
472,-0.566103,-1.140612,3.550421,"414a9ee5282e6d32a08a7e60d733815a67e47c0ec9c5c302c4af728028f22129","0;3;33;35;57"
473,-0.933784,-0.903048,3.813074,"2aaf6249f283ef73390c7ce42927b4147e3a07bcf29a04ff2e1ca4c0ff84e2bd","3;8;35;51;55;57;68;80;111;132;156;213;220;221;223;224;226;234;241"
478,1.093075,-0.299744,4.218764,"135977ce17c2af60c4c0ca0270fcb5647ef53be3c98b36ed312e8b82253b35fc","0;3;8;25;33;35;111;132"
479,-0.111352,-0.449289,2.152630,"839a6a837693bb705dc056e7398cb6217e0997ffe5bc24ec0e09aac06d8c71dd","8;25;51;55;57;68;80;98;111;132;156"
486,1.096238,-1.022755,4.117222,"58391afe13dc5271a98cef09bfdf2250a6bbdd00588b920df3fd000b62222f53","0;3;8;55;68;80;98;111;132;156;170;1496;1502;1505;1506;1510;1511;1513;1516"
489,1.172002,-0.335509,4.174479,"31074b4d7612ea787568f2e65308b4f57e8c16eeedb365cc32efa2807daa7895","0;3;8;33;35;51;55;57;98;156;170;1507;1509;1511;1513;1516"
494,-1.796587,-0.319692,4.220361,"1ade7efc2bf09dc78f1f5cb32c9f26cce7bbbf814e0da2f153f1da8b3754adff","156;213;220;221;223;224;246;258;290;304;318;321;334;362;374;385;421;434"
495,-0.932810,-0.603583,3.689773,"0ff87deb7ad539988edc15a5fddffba01639975c87003e954e592bac3ea60df1","0;33;51;55;68;98;111;132;198;206;226;234;241"
496,-0.921215,-0.571656,3.496957,"3a92ec7d3356595b374dd6b70b1f96ecf49db5949fdc3195d3fff0c73f843c7f","0;3;8;25;33;35;55;57;68;80;98;111;132;156;170;182;198;206;213;220;221;224;226;234;241"
498,-0.895436,-0.609452,3.825207,"e69f71c2f6e8ffb7390dbfb28c3f9c55ef939fd3328a68e7bdbcaed3878bf5fd","0;3;8;25;33;35;55;68;80;98;111;132;156;220;221;223;224;226;234;241"
499,-0.931082,-0.717729,3.877511,"1bd8fcf7279e7ab069d877a77b7d966226f7b54fccf87fad47fbe4816fa6585f","0;3;8;25;33;35;51;55;57;68;80;98;111;132;156;170;198;206;220;221;223;224;226;234;241"
502,-0.967123,-0.384817,3.452587,"62bdec15cdf9b1278be5be9da22c560289b7f3011cfaf4c54f16d873c50cd6de","0;8;25;33;35;51;55;57;68;80;98;111;132;156;170;182;198;206;213;220;221;223;224;226;234;241;246;252"
525,-1.103038,-0.260012,3.381246,"35b13b63744f5bf869487d4877570930b4d9546a9bb0383dfbdd21c448a34233","0;8;25;33;51;55;57;68;80;98;111;132;170;182;198;206;220;221;223;224;226;234;241;246;252;272;290;298;304"
527,0.334162,-1.262181,3.822179,"2fbaa41e4d9dcac8dff9f54ceaf8dfaeddecfa5fcf63dff10f7ec73fdb3f5a94","0;8;25;33;55"
528,-1.004677,-0.318847,4.076303,"01fd7b4970cde1ff6d597c443097a435261a1278f3b8325f6f98246c5a80e3f9","0;3;8;25;33;35;51;55;57;68;80;98;111;132;156;170;182;198;206;213;220;223;224"
529,-0.379905,-0.559529,2.323296,"616979659d4f4fb660e0a608b315513248c4506cc9faf12ce799053068b9c278","0;8;25;33;35;55;80"
530,0.795251,-0.818137,4.455042,"10847c5faa68b18bbe1777b2fc37ae6f2313ef00322d2b7547b772c3f5c1a56b","0;3;8;25;33;51;55;57;111"
531,-0.781913,-1.166164,3.655394,"4b97261edbb43aefb95dcd976cfe2ed5f433bb85b60bbaf73b779acb1b06af5f","0;3;8;25;33;35;55;68"
533,-1.928381,-0.316631,4.247854,"1774a381b516efdf77eb5ef6991cf9ac7f4c16bdabb425caa85ebf84afd6f1fd","198;206;213;220;221;223;224;226;234;304"
535,-0.018956,-0.207240,2.083285,"40ad8d3699e845a7b29f8e10e6f7405b8166ec103a49ab23e9b775518051876b","0;3;8;25;33;35;51;55;57;68;80;98;111;156;170;182;198;206"
539,-0.869577,-1.015233,3.374132,"4cd67a7fb0ac7bb8bd497f65ffff8b5097537d4ebba04a27efff21d8cad34b13","0;3;8;25;33;35;51;55;68;80;98;111;132"
541,-0.054479,-0.210289,2.135433,"7c2dad648b4b47eaf2a6ac0863e5431319e668626863fa2bfbc7453de17a466a","0;3;25;33;35"
545,-1.098944,-0.179887,3.810551,"3a39f249f7fdb1d6cf5d7c2f2e9d67a4ae3bd75196ba32f04f5d00ebd70c4edf","226;241;246;252;258"
546,-0.319281,-0.042910,2.158855,"2b9071e96fddf97b8f7cf42f8cdebee5ff91dfa5873773d517598bff5f8c7dd7","0;3;8;35;51;55;57;68;80;98;111;156;170;182;198;206;213;220;221;224;226"
547,-0.365294,-0.108101,2.227117,"1af8729a53f1b2c69f075ca32cda6684fbbb8391060f0ef33a449aebd7172fce","0;8;25;33;35;51;55;57;68;80;98;170;206"
550,0.322177,-0.120192,2.149047,"1c577e47360aaf707c8c7fe65923bd6436740e6ae0b12d4e74ae27846fb36531","0;3;8;25;33;35;51;55;57;68;80;98;111;132;156;1504;1505"
551,-0.890994,-0.698854,3.847938,"73dcf8b7754cfee4794ab30f7f3a1f13eac317e7edbb50edb7ded6926d7e7b9f","51;55;57;80;98;156;170;206;213;220;221;223;224;226;234"
558,0.398407,-0.869267,2.712448,"328d6aaf5783cf6f55044c8f63683e0478ab03ed7aba1cbff0268801750ef6ce","8;51;55;57"
563,-0.728231,-1.194905,3.922702,"09b53341f2ffb0737d497b74be178cb4b61b961893b831570f9f30c24a80c3b9","0;3;25;33;51;55;57;80"
566,-0.878913,-1.304951,4.055821,"4e98669af9f0bb86bf554db1acce3e5cc73bb99136093ef50b779acb9605af56","0;3;8;25;33;35;68;80"
570,1.073882,-1.261437,4.079618,"493d7145b45fed3f6de8ba4e9b1c94e47eac5e6cd939f5ce2d7ca7946fa8d13d","0;8;25;33;51;55;68;80;98;111"
572,-0.002314,-1.213928,3.716527,"21b8f555748fe93776e17656f135942d7cbc320cb1f8751d4dbaf240ef8872f8","0;3;8;25"
573,0.740683,-0.617621,3.977716,"036ce350f7f7ad475fc75c928cbcf42d1f7b139db3f834ea2d1e9ea2c7d497fc","51;57;98;156;170"
575,0.751737,-0.324887,3.927088,"e765c28efc20cec8baca99e750fadd93dbc37ff76f43caea3828af9c8d77f213","0;3;8;25;33;35;51;57;68;80;98;111;132"
576,0.730164,-1.110598,4.154832,"0a8e87bfd2a0bde63417c3b3ed672849777fab8122df4b6bd526fe808470a5aa","0;8;33;57;68;111;132;156"
577,-0.170282,-0.103314,2.075717,"7a116aec6d55dd7981cc9caf0addf6a6ccb1dfe0cd2bb298f359a1bf77ae7e5f","0;35;57;80;206"
578,-0.174433,-0.123730,2.134653,"7b1160c8b556db71814cbdaf4b1cb6b4dc94d5e5dd23348e73fda0db7f8ede77","0;3;35"
579,-0.356582,-0.176396,2.222050,"2c31bb61f0ef735261a93d085f73003094b3453818ba700cefdd2570e2c2c6a3","0;3;25;33;35;57;98;111;156"
581,-0.988266,-0.323192,4.046226,"08197f6d53cf7177a4406e003c972070a633d30003b8327d67cd30017b8064bb","0;3;8;25;33;35;68;80;98;111;132;170;206;220;223;224;226;241"
583,1.062140,-0.191103,3.827924,"02862299f5bdb8675f5d5c17acac3e44ed0b9315b6b822d70f3e9acbd74cfdcf","0;3;8;35;55;68;80;132;156"
586,1.429398,-0.756834,3.449640,"c8b93df0edcdb1e7af79a4189e9f402b8133ea10336df2f1dfd1577fd808873a","0;3;8;33;1496;1502;1504;1505;1506;1507;1509;1510;1511;1513;1516;1521;1526;1531;1533"
587,0.933811,-0.986354,4.055290,"098d1b7a75b7e2f77c097c403cdaacb0fd2a0228f7ba387f3fdf226859c2e9ac","3;8;25;33;35;51;55;68;80;111;132;156"
592,-0.848810,-0.990852,3.289469,"7df7f869b42c7f9a77587c6cf7759b3817da7d7ecb20eb35eeef25cceef1c271","3;33;35;57;98"
597,-1.057628,-0.431913,3.826735,"02bb3e1a5bd1b0e5ef5564272cf82600ab2ba3c1d62b3ef55f551a6b5504afcf","0;3;8;25;33;51;55;57;68;80;98;111;132;220;241"
599,-1.569055,-1.227400,4.328302,"dad9b69e8bd0b4e7bf17c0b3acfe26c6e373fb8176491af7bb76de4b9214ad5e","0;3;8;33;51;55;57"
602,-0.135409,-0.422905,2.008872,"1b0067e50626696004404f82598f316072a53bae009135c8d7ed8a003faf3178","0;3;25;33;51;55;57;68;80;98;111;132;156"
607,-0.929775,-0.564346,3.527656,"c29c2e9a6dfcb943bb574591ac8e3e4ba133f315364db2f75f77da4b900437de","0;3;8;25;33;35;51;55;57;68;80;98;111;132;156;224"
610,0.776035,-0.649590,4.184151,"03ece7d3d7a3afc75f935c12a8f9b42d2b7b139db2f83eea2d1ede42c7d5b5ac","0;8;25;33;35;51;55;57;68;80;98;111"
615,-0.773713,-1.071472,3.507731,"8ed83a7a6bd09bd8bf54f5b57cdf2e58b739b75346073af5dbf31bcf56072ff3","0;3;8;25"
617,0.838321,-1.009825,3.737413,"92955cbd22403c272c42deb5bf27a25166839d856c98454de0f17a833cc0ab5b","0;3;8;25;33;55;68;80;132"
621,0.623839,-0.621569,3.377114,"c7cd8dbf9a424fb8be524bc1f563196363677dcf61c99f6fed26ef84acf3a100","0;3;8;25;33;51;55;68;80;111;132"
623,0.732765,-1.096779,4.094146,"1e8e86bf99266eabb507cbc3ed6329c67166a9ac18c949ada9f6de80b277b9a8","0;8;25;33;35;51;55;57;80;98;111;132"
624,0.299100,-0.681376,2.197294,"038e611b5ff3abcf5e455c93a88836cc7b0a039db6bc77f74d1e9a65d78cf5cc","0;8;25"
626,-1.597092,-0.989388,4.139550,"a9607345749fe95975e1735a58509ca47aac122881b675df041e01606f8ed2a4","0;3;8;25;33;35;51;55;57;80;111"
630,-0.002742,-0.452919,2.122709,"10b6bbb936e1b14f1e4d5a23b5fc2a40f31b171112980017cc873ac19448b5db","0;8;25;51;55;57;68;80;111;132"
632,0.915979,-0.982880,4.048275,"3631a208cd739049cf45b59f8abc7f8ed881c3319c2356c293548a7fdf6fffd6","0;3;25;33;35;51;57;98;170"
636,-0.475985,-0.668093,2.801046,"65bdb945b56f473378ea2f18923100309926502a39f8f10ecd9e0574c869d2a0","8;35;51;55;57;80;98"
639,-0.947237,-0.767905,4.071300,"029cbfb1b0e1b9079e9742b1b5972048e73b9b9132dc127fed879e439040857a","0;3;25;33;35;51;55;57;68;80;98;111;132;156;170;213"
640,-0.980571,-0.746425,3.882999,"b3ce6a457683effc5542f6e67141b7057ee817eee9b60dff760aa3847fbf78bd","0;3;8;51;55;57;68;80;111;132;170"
647,1.170919,-1.082448,4.333661,"21897b6f74ef6bd671097c083313b1307a9a164883ba303f67ad3000718b66a9","0;3;8;25;33;35;51;55;57;98;111;132;1496;1502;1504;1505;1506;1507;1509;1510;1511;1513"
648,0.930163,-1.125624,4.126888,"de18bfb093f6b0d2b4d3c6175c9f23ebe775b991b5d510e6db63dac7ab452d53","0;8;25;33;51;55;57;68;80;98;111"
652,-0.997332,-0.847710,3.538026,"56dbdeae7a023ae0a99cf6ab6ccfa752e6f5efc3404b0aeddae36a9b27272fcb","0;3;8;25;33;35;51;57;68;80;98;111"
810,-0.339840,0.014198,1.107014,"8dcddebffc22effe5ef2df12fdeb3b437be73eebf1f44fefbc37ef848cfba981","33;35;51;55;68;98;111"
17337,-2.284798,0.034314,0.434312,"128318a9bed11cef171d5cb3cd8eaa40f71b87815e080795aad53ac7348cad85","983;984;986;988"
2858,-0.277195,-0.361173,2.143377,"180443c114a2e0521401da421123a044788e069819b801cc1c8cb240a7c87028","111;206;213;221;223;224;226"
2861,0.004967,-0.381292,2.123251,"183160e1250c7b586580f7023b5f9de07e9997f888b031c0d7d9a280278660b1","68;132;198"
2868,0.042187,-0.254739,2.106372,"2669e48ccd05bcebcbb6180a00e87503c8c833e34463c2d03610cf2f5578f186","132;170;182;206;213"
2869,0.079608,-0.128395,2.149823,"490057816c09e952adc1f2828f0ea06e6ea57e8481abe7c094f8bac00f8c21d5","132;170;198"
2870,0.144943,-0.107227,2.122669,"2299128bd5d5bae70e0158022c9e2480fa3b93d156ba10ff2d148e6b150eb98e","80;98;111;132;156;170;182;198;206;1496;1502;1505"
2875,0.113634,-0.443153,2.134206,"5f59e7853756eb904be51e87d9acd7e66e6dbddd85d0b5e86e7c8f84afbf5175","98;132;182"
2881,0.132189,-0.496490,2.115017,"1d62c3ea34824bd817aad5e651c3b9ec7fec1efe89870d9eb8ceaf84bfbb7021","98;132;156;170"
2884,0.124362,-0.232444,2.120406,"3621428a9d6396491d84f1030a882485c8b987237ca300ceb1548a33574ff486","156;170;198;206"
2893,0.162373,-0.294990,2.110003,"ce57bafeecac7d95a91bfb74bcdff85ac7b33f83d203fae1f4b9ae8814d2a121","156;1496;1502;1504;1505;1506"
2894,-0.139358,-0.102399,2.099939,"12b7029893c0b1678e0d5aa72caea240e73b8791569902dd3804bec33504a5db","132;156;182;213;223;224"
1341,-0.146345,-0.344048,2.071403,"428284918f20b803ab1512978c2a564ba307fb95164882c10c12dac384041946","3;8;35;55;68;80;98;111;132;156;213"
1343,-0.153117,-0.354737,2.135422,"03e98699f490bc877e594055ac8a72e8830b3215b7dc06d52c369ec38c04998f","3;8;35;51;55;57;68;80;132;156;182"
1349,-0.124851,-0.447905,2.113095,"2334631c55d6b863ed445887288c3620eca91385c49f34cd17389ac34d8477de","55;80;111;132;156;170;182;198"
1523,-0.071508,0.037795,0.499858,"23aae0d5fc3be8cf5fb5501aa9a8d4ae79ce579d9e7aeff01e5cdfece7e8d88c","51;55;57;68;98"
1817,-0.146031,-0.106970,2.151538,"3f0c6a840632eb50c5c0df8651ecb7e67ee433ef8d933488126d8b802fff70f4","182;206;213;224"
2093,-0.339951,-0.103312,2.131937,"2383404b7693ea5d07415ae76942bcc47e8a17fc939845ff2c0caac03f86f09c","25;80;98;111;132;156;170;182;198;206;213;220;221;226;234"
2097,0.161440,-0.292017,2.101082,"c7b4fbf8fc00bf7bbbdb3df49cfff872f7731729f30faac3eedcafee9ce0a3b1","25;57;68;80;98;111;132;156;170;182;198;206;1496;1502;1504;1506"
2098,-0.080658,-0.103577,2.114996,"1b5f42ac16128efc04c4dae7696eb3c07ee79fefcd8b05edb06faa803dbf385c","57;80;98;111;132;156;170;198"
2104,0.161823,-0.264937,2.138054,"ab96721a73b1b8465f4d7cb72ceea6dcf73b9315b61a06f716771aeb9f4ca9df","80;111;156;1496"
2111,0.048267,-0.608845,2.096080,"0b5878686617fb10454054aa991f97a41699dfee848065c847f9a0a937875ff5","33;35;51;80;98;132"
2115,0.320345,-0.156730,2.150614,"5654dffe8ac01fe8ac86e1a25cf6297b77f1efe261c3aa48b1a24e8f917327b3","0;3;80;98;111;156;182;1504;1505"
2042,-0.024850,0.009721,1.189800,"f5fdfe76fc2e5efc73bbb95853f95933b7c6757efb639a2bfbff65acadf3f203","0;55;80;98;132"
2046,-0.364531,-0.007419,1.587993,"8eddf6f7fd7efefe1ffbff37ecff1fcfffffbf63f0fefbffffffdfa7877fddd7","33;80;98;111;206"
2047,0.382771,-0.033872,1.729477,"0bb3f63df9bfbd5f7ffc7e05ccfe96edbf2fff35e7f8f3dd4f7b7fe743a4cfff","80;98;111;132;156;1496;1505;1507;1521"
1575,0.017776,-0.440356,2.107806,"ac7c7150d5c1d3c852a0711a12d97d21d99813722a7678ba7f08852c551976a2","25;33;57;98;170;198"
1576,-0.156540,-0.507045,2.178520,"399f63ecb4826ff64540fae67320b0607ee60eecd9bb25adb8eda6c03dcaf039","25;35;51;57;68;80;98;111;132"
1587,0.335981,-0.339944,2.263139,"2d35b348795fa258e8c87c4c58d4a5b4fc4cc27e85f3bec83f59252ecb276af5","0;57;68;98;111"
860,-0.007121,-0.445284,2.129939,"cf69a1819dd1c886cff99612889c51ee496cbf9d8f78e7c28f5d9ff7869c9864","0;8;25;33;51;55;57;68;80;98;111;132;156;170;182"
865,0.001848,-0.452827,2.111310,"909f0ebf18969c3594548295f74a3243c431ede7fccd533de0e3ee511808a958","3;8;25;33;35;51;55;68"
870,0.133867,-0.466029,2.181373,"205d7bcef4e6ef7604c85e4271fdb1607cfa1789c1ba30ef77adae8035da74f9","8;25;156;170"
1781,-0.114611,-0.366616,2.076822,"a2793298edc196c68d0890392e986104c873cb436a2b82f3b1500e3b125db58f","68;80;206;213;220;221"
1793,0.135199,-0.497035,2.122516,"bd4ac2dc1e934350d780f6667bc1b1e478e40e6ee9a704aab0cea5983fbd7805","33;35;51;55;57;68;80;98;111;156"
1302,0.033387,0.040591,0.349275,"994c6acf2692ef7055045e827958b5657af816eaecb424bf77e9aa8037bb74ac","33;51;55;57;68"
890,0.034162,0.045553,0.241714,"171563ccc466ef41cdc2dd0251fcb5647af812ead1a334c8b1f88a08157bf5b4","0;3;25;33;35;51"
899,-0.073642,0.044562,0.301447,"2aaaa831cdedb9431f3d1819888c5608892b8315163a42d14d1498ebd10c17ca","33;35;51;55;57"
900,0.073513,0.040761,0.308303,"8bce67f5e532bcf7154a56f2293fb0ed6f169782e59c05e7367ffe8206fcb98d","33;35;51;55;57"
901,0.074069,0.040607,0.309022,"8715c3d6f222aff71cc25af67c7fbde4777313aef1813cea3c3eaf809ff4a1fd","33;35;51;55;57"
908,0.014549,0.041603,0.331097,"a6b17b8bd6c1bbdd0e4150c63cdc78007e1b13f1f33a1cff6d0caeec5d0ab191","33;35;51;55;57;68"
909,0.012133,0.041716,0.331762,"0a08b3dc45e0b1465c405802bcdc2568d83b938103ba32e101349a0b154835fa","33;35;51;55;68"
911,-0.012063,0.042631,0.326366,"0c16fbdcb2e215139ccf5ff4dcf7a34857368720b19120cee0b776c28ee8a571","33;35;51;57"
935,-0.042739,0.037024,0.512645,"a28c469bdeabbc473f13f293a8aa24496bbf7f8136dfc7f71c369e43b548f58a","8;25;33;68;80"
937,0.076695,0.032888,0.489341,"ec20feddec62ed5b7ebbf712d8fbd97b69de7f983857ebc25fabff8da7f8f6a3","3;8;25;68;80"
945,-0.336770,0.014652,1.096372,"86dfdad6bc23befc1f8adff6ece8bf407fcb3f63f0e64beff89fef8c95fbb901","33;35;55;57;68;80;98"
952,0.138095,0.005888,1.175402,"97dd879e9f260fbe17c24bd76ce43bc5576f30e7fdd43faea826cd06ae7fb15c","33;35;51;57;68;98;111"
958,-0.239278,-0.649927,2.133508,"bb3efe7babf559579f5fd7b738bebeefef9bbf95bfde73f3d3fbf8c3afd5ac7f","33;35;55;57;68"
998,0.013444,0.041307,0.332169,"ba4c2fba2ce19bf8945ed4e37645bb49c882bf6e6a072bbdd303ea99141d347b","35;51;55;57;68"
999,-0.098750,0.041378,0.363509,"b8dd5cbf24df57b416e87c2e7b7d0380dcfa844269b0593fe2c3e50179fa5c9b","33;35;51;55"
1001,0.031735,0.037932,0.426140,"bb5ee2fe35f45b56954ffd3729dfb7eccca29f8caca732aad3ff929bbfdffc57","33;35;57;68;80"
1005,0.007895,0.035715,0.510009,"c6f29e968fc2b7a89ebe87a7ece64b4bf175ebd36247abf9b913cfbf807fb553","35;51;55;57;98"
1010,-0.072738,0.035987,0.492454,"746cc08fdc0be6c817a2f14ac2e0491879cc6efa6877cffabc06873cf57b7280","3;8;33;35;51;55;57;68;80"
1017,-0.227632,0.013114,1.082310,"e6dffcf7f47b76bf5ffe7f3a4efcdf61fbfef772f4f4ebee7edf65d7c6ffd447","33;35;51;80;98"
1024,0.685992,-0.020052,1.552912,"26e3c7cfec2feefcafa0fbc2cdcabd427eef6fea80f34ff8bcbeefb455fbf1a1","0;8;51;57;1568"
1028,-0.244060,-0.609701,2.111653,"0f1369c1721efb106c4c57e6d91f9fe8361d97ed819075ccc62daa842fa70d71","0;3;35;51;55;98;132"
1328,-0.104266,0.010463,1.173460,"8edda5bff576bebe3ffe5fb7ecfc1fe1f77fb767f5f4fbffef7fff879effbdd7","3;8;33;35;55;57;68;80;98;111"
976,0.012521,0.044917,0.267174,"110d06ce15e74b63c441ce027173306478a21ab8398901bdf9ae8240b90af028","35;51;55;57"
989,0.024881,0.043374,0.303091,"8195bdcfec06e5bf567b1776d039b863c1463e28f16869816d2af7c49c48d06b","3;8;33;35;57"
1087,-0.257884,-0.654263,2.147264,"dbb2fef82bddd973ef5fb6bf2effd6ffa7b3fd91bf6db2d1dbfb7adbcf842d5f","0;51;98;111"
1095,-0.148023,-0.441058,2.130422,"131bfbee36a0bb50ac415ae63dc3b160766b1fca919124ecf0adaa80acd3a1b1","51;55;57;80;98;111;156;170;182;198"
1539,-0.056208,0.010015,1.147741,"feffec56dd3e56bf91fe9fbf6a6c9eb715f6fd22fc6ffdae3b7b45b7a6ffde55","35;57;68;111;132;156"
1567,-0.045574,-0.444731,2.143022,"2a1e829455bfb0471fcf7c9f2cac278ced2b831406f810e206575c03db7c5cde","0;33;51;57;68;80;98;132;156;170;182"
1763,-0.110055,0.011770,1.199501,"87cfe7dfb4b2aeaf5e0f5b56e868bce57f633eaff6fd2dff2c3effc0dffdf94d","68;80;98;111"
1775,0.160701,-0.261083,2.109760,"6bdc525879991027cd0d7cbd289aa6f4c7b39600860b76ff363e108b1a4c881f","68;80;111;156;170;182;198;206;1496"
1776,-0.103105,-0.600496,2.079297,"1b516aec37565b30654c77823b1d92603eb59deccc90358dd3e9a28137867479","68;98;111;132"
827,0.050042,0.034469,0.496790,"28b2fefd6d2bf0de7fbffe3bcbe9124ae9ceef0008f6c3c256dff7a5f7f85c83","0;57;68;80;98"
915,0.011900,0.041357,0.329979,"219898be4da4b1570e495c46b4932060cc2b1201833a52d3c53dba8a184a399b","33;35;51"
921,0.031568,0.037538,0.422864,"1b0c62aa57f67a52854ddf0309bf32e46ca09f8c9c8b30cc93fd92c3b7cf3c56","33;35;51;57;68;80"
2357,0.218458,-0.295802,2.132925,"0a68829b1595ba441fc25102acdc7184d879939342b61afa25579f22961e398a","170;182;198;1496;1502;1504;1505;1506"
2363,0.123344,-0.233244,2.112516,"3e0966ae0d43d2408500f10b4b9c3084d8a997e31ca3008c93d18853770f7c86","25;132;170;198;206;1496"
2373,0.135549,-0.290410,2.098775,"0352bdfd7e84b95f8e495066bc1fa062a6317f0d830c23dd44be3a881c8801b9","0;3;25;55;98;111;132;156;170;182;198;206;1496;1502"
